STEP,62,24.58973576,21.96865885,0.09021029818,0.8647237343,1.666142877,1e-06,0.002,0.417097,0.014962963
STEP,63,24.58970135,21.96858576,0.09022099093,0.8647761164,1.666118486,1e-06,0.002,0.416834,0.014962963
STEP,64,24.58966715,21.9685128,0.09023165831,0.8648284134,1.666094272,1e-06,0.002,0.416572,0.014962963
STEP,65,24.58963316,21.96844,0.09024230047,0.8648806257,1.666070235,1e-06,0.002,0.416311,0.014962963
STEP,66,24.58959938,21.96836734,0.09025291757,0.8649327536,1.666046374,1e-06,0.002,0.416052,0.014962963
STEP,67,24.58956581,21.96829482,0.09026350973,0.8649847973,1.66602269,1e-06,0.002,0.415794,0.014962963
STEP,68,24.58953246,21.96822244,0.09027407712,0.8650367571,1.66599918,1e-06,0.002,0.415537,0.014962963
STEP,69,24.5894993,21.96815021,0.09028461987,0.8650886332,1.665975844,1e-06,0.002,0.415282,0.014962963
STEP,70,24.58946635,21.96807811,0.09029513813,0.865140426,1.665952682,1e-06,0.002,0.415028,0.014962963
STEP,71,24.58943361,21.96800615,0.09030563203,0.8651921357,1.665929693,1e-06,0.002,0.414776,0.014962963
STEP,72,24.58940107,21.96793433,0.09031610173,0.8652437625,1.665906877,1e-06,0.002,0.414525,0.014962963
STEP,73,24.58936873,21.96786264,0.09032654737,0.8652953068,1.665884232,1e-06,0.002,0.414275,0.014962963
STEP,74,24.58933658,21.96779109,0.09033696907,0.8653467687,1.665861758,1e-06,0.002,0.414027,0.014962963
STEP,75,24.58930464,21.96771967,0.09034736699,0.8653981487,1.665839455,1e-06,0.002,0.413779,0.014962963
STEP,76,24.58927289,21.96764838,0.09035774126,0.8654494468,1.665817321,1e-06,0.002,0.413534,0.014962963
STEP,77,24.58924133,21.96757722,0.09036809201,0.8655006635,1.665795357,1e-06,0.002,0.413289,0.014962963
STEP,78,24.58920997,21.96750619,0.09037841939,0.8655517989,1.665773561,1e-06,0.002,0.413046,0.014962963
STEP,79,24.5891788,21.96743529,0.09038872354,0.8656028533,1.665751933,1e-06,0.002,0.412804,0.014962963
STEP,80,24.58914781,21.96736451,0.09039900458,0.865653827,1.665730473,1e-06,0.002,0.412563,0.014962963
STEP,81,24.58911702,21.96729386,0.09040926265,0.8657047202,1.665709178,1e-06,0.002,0.412324,0.014962963
STEP,82,24.58908642,21.96722333,0.09041949788,0.8657555332,1.66568805,1e-06,0.002,0.412085,0.014962963
STEP,83,24.589056,21.96715293,0.09042971042,0.8658062662,1.665667088,1e-06,0.002,0.411848,0.014962963
STEP,84,24.58902576,21.96708265,0.09043990038,0.8658569195,1.66564629,1e-06,0.002,0.411613,0.014962963
STEP,85,24.58899571,21.96701249,0.0904500679,0.8659074934,1.665625656,1e-06,0.002,0.411378,0.014962963
STEP,86,24.58896584,21.96694245,0.09046021312,0.8659579881,1.665605186,1e-06,0.002,0.411145,0.014962963
STEP,87,24.58893615,21.96687253,0.09047033616,0.8660084039,1.665584878,1e-06,0.002,0.410913,0.014962963
STEP,88,24.58890664,21.96680273,0.09048043715,0.8660587409,1.665564733,1e-06,0.002,0.410682,0.014962963
STEP,89,24.5888773,21.96673304,0.09049051621,0.8661089995,1.66554475,1e-06,0.002,0.410452,0.014962963
STEP,90,24.58884815,21.96666347,0.09050057349,0.8661591799,1.665524928,1e-06,0.002,0.410224,0.014962963
STEP,91,24.58881917,21.96659401,0.0905106091,0.8662092824,1.665505266,1e-06,0.002,0.409997,0.014962963
STEP,92,24.58879036,21.96652466,0.09052062317,0.8662593072,1.665485764,1e-06,0.002,0.40977,0.014962963
STEP,93,24.58876172,21.96645543,0.09053061582,0.8663092545,1.665466422,1e-06,0.002,0.409545,0.014962963
STEP,94,24.58873326,21.96638631,0.09054058718,0.8663591246,1.665447238,1e-06,0.002,0.409322,0.014962963
STEP,95,24.58870497,21.9663173,0.09055053738,0.8664089178,1.665428212,1e-06,0.002,0.409099,0.014962963
STEP,96,24.58867684,21.9662484,0.09056046654,0.8664586342,1.665409344,1e-06,0.002,0.408877,0.014962963
STEP,97,24.58864889,21.9661796,0.09057037477,0.8665082742,1.665390633,1e-06,0.002,0.408657,0.014962963
STEP,98,24.58862109,21.96611092,0.0905802622,0.8665578379,1.665372078,1e-06,0.002,0.408438,0.014962963
STEP,99,24.58859347,21.96604234,0.09059012896,0.8666073257,1.665353679,1e-06,0.002,0.40822,0.014962963
STEP,100,24.58856601,21.96597386,0.09059997516,0.8666567377,1.665335435,1e-06,0.002,0.408003,0.014962963
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014962963
# lambda2_suggested=0.0074814815
# penalize_diagonal=0
STEP,1,24.5602334,21.91189741,0.09249816955,0.8703991539,1.685438668,1e-06,0.00134445,0.428483,0.014962963
STEP,2,24.56020273,21.91184593,0.09250634765,0.8704379481,1.685412503,1e-06,0.00141168,0.435773,0.014962963
STEP,3,24.56017068,21.911792,0.09251491607,0.8704786323,1.685385133,1e-06,0.00148226,0.435538,0.014962963
STEP,4,24.5601372,21.9117355,0.09252389291,0.8705212956,1.68535651,1e-06,0.00155637,0.435293,0.014962963
STEP,5,24.56010222,21.91167631,0.09253329678,0.8705660314,1.685326581,1e-06,0.00163419,0.435037,0.014962963
STEP,6,24.5600657,21.91161432,0.09254314696,0.8706129373,1.685295294,1e-06,0.0017159,0.434769,0.014962963
STEP,7,24.56002756,21.91154939,0.09255346348,0.8706621151,1.685262596,1e-06,0.0018017,0.434489,0.014962963
STEP,8,24.55998776,21.91148139,0.09256426714,0.8707136712,1.685228431,1e-06,0.00189178,0.434197,0.014962963
STEP,9,24.55994624,21.9114102,0.09257557951,0.8707677165,1.685192743,1e-06,0.00198637,0.433891,0.014962963
STEP,10,24.55990292,21.91133566,0.09258742301,0.8708243666,1.685155472,1e-06,0.002,0.433572,0.014962963
STEP,11,24.5598596,21.91126083,0.09259931142,0.8708813027,1.685118159,1e-06,0.002,0.433238,0.014962963
STEP,12,24.55981658,21.91118622,0.09261116341,0.8709381358,1.685081061,1e-06,0.002,0.432905,0.014962963
STEP,13,24.55977385,21.91111183,0.09262297921,0.8709948662,1.685044175,1e-06,0.002,0.432573,0.014962963
STEP,14,24.55973142,21.91103766,0.09263475905,0.8710514943,1.685007502,1e-06,0.002,0.432243,0.014962963
STEP,15,24.55968927,21.9109637,0.09264650313,0.8711080204,1.68497104,1e-06,0.002,0.431915,0.014962963
STEP,16,24.5596474,21.91088995,0.09265821166,0.8711644449,1.684934788,1e-06,0.002,0.431589,0.014962963
STEP,17,24.55960582,21.91081642,0.09266988488,0.8712207682,1.684898747,1e-06,0.002,0.431265,0.014962963
STEP,18,24.55956452,21.91074309,0.09268152298,0.8712769904,1.684862915,1e-06,0.002,0.430942,0.014962963
STEP,19,24.55952349,21.91066996,0.09269312618,0.8713331121,1.68482729,1e-06,0.002,0.430622,0.014962963
STEP,20,24.55948274,21.91059704,0.0927046947,0.8713891336,1.684791874,1e-06,0.002,0.430303,0.014962963
STEP,21,24.55944227,21.91052432,0.09271622873,0.8714450551,1.684756663,1e-06,0.002,0.429986,0.014962963
STEP,22,24.55940207,21.9104518,0.09272772849,0.8715008771,1.684721659,1e-06,0.002,0.429671,0.014962963
STEP,23,24.55936213,21.91037948,0.09273919418,0.8715565998,1.684686859,1e-06,0.002,0.429358,0.014962963
STEP,24,24.55932246,21.91030735,0.09275062602,0.8716122237,1.684652264,1e-06,0.002,0.429047,0.014962963
STEP,25,24.55928306,21.91023542,0.0927620242,0.871667749,1.684617872,1e-06,0.002,0.428737,0.014962963
STEP,26,24.55924392,21.91016367,0.09277338892,0.8717231761,1.684583683,1e-06,0.002,0.428429,0.014962963
STEP,27,24.55920504,21.91009212,0.0927847204,0.8717785052,1.684549696,1e-06,0.002,0.428123,0.014962963
STEP,28,24.55916642,21.91002075,0.09279601883,0.8718337369,1.684515909,1e-06,0.002,0.427818,0.014962963
STEP,29,24.55912805,21.90994957,0.0928072844,0.8718888713,1.684482323,1e-06,0.002,0.427516,0.014962963
STEP,30,24.55908994,21.90987857,0.09281851733,0.8719439088,1.684448936,1e-06,0.002,0.427215,0.014962963
STEP,31,24.55905208,21.90980776,0.09282971781,0.8719988497,1.684415748,1e-06,0.002,0.426915,0.014962963
STEP,32,24.55901446,21.90973712,0.09284088602,0.8720536945,1.684382758,1e-06,0.002,0.426618,0.014962963
STEP,33,24.5589771,21.90966667,0.09285202218,0.8721084432,1.684349966,1e-06,0.002,0.426322,0.014962963
STEP,34,24.55893998,21.90959639,0.09286312647,0.8721630964,1.684317369,1e-06,0.002,0.426027,0.014962963
STEP,35,24.5589031,21.90952628,0.09287419909,0.8722176544,1.684284968,1e-06,0.002,0.425735,0.014962963
STEP,36,24.55886647,21.90945635,0.09288524023,0.8722721174,1.684252763,1e-06,0.002,0.425444,0.014962963
STEP,37,24.55883008,21.90938659,0.09289625007,0.8723264857,1.684220751,1e-06,0.002,0.425154,0.014962963
STEP,38,24.55879392,21.909317,0.09290722882,0.8723807598,1.684188933,1e-06,0.002,0.424867,0.014962963
STEP,39,24.558758,21.90924757,0.09291817666,0.8724349398,1.684157307,1e-06,0.002,0.424581,0.014962963
STEP,40,24.55872231,21.90917832,0.09292909377,0.8724890262,1.684125873,1e-06,0.002,0.424296,0.014962963
STEP,41,24.55868685,21.90910922,0.09293998035,0.8725430193,1.684094631,1e-06,0.002,0.424013,0.014962963
STEP,42,24.55865163,21.90904029,0.09295083657,0.8725969193,1.684063579,1e-06,0.002,0.423732,0.014962963
STEP,43,24.55861663,21.90897152,0.09296166263,0.8726507265,1.684032716,1e-06,0.002,0.423452,0.014962963
STEP,44,24.55858186,21.90890291,0.09297245871,0.8727044414,1.684002043,1e-06,0.002,0.423174,0.014962963
STEP,45,24.55854731,21.90883446,0.09298322498,0.8727580641,1.683971558,1e-06,0.002,0.422897,0.014962963
STEP,46,24.55851298,21.90876617,0.09299396164,0.872811595,1.68394126,1e-06,0.002,0.422622,0.014962963
STEP,47,24.55847888,21.90869803,0.09300466886,0.8728650345,1.683911149,1e-06,0.002,0.422348,0.014962963
STEP,48,24.55844499,21.90863004,0.09301534682,0.8729183827,1.683881224,1e-06,0.002,0.422076,0.014962963
STEP,49,24.55841133,21.9085622,0.0930259957,0.8729716401,1.683851485,1e-06,0.002,0.421805,0.014962963
STEP,50,24.55837787,21.90849452,0.09303661568,0.8730248069,1.68382193,1e-06,0.002,0.421536,0.014962963
STEP,51,24.55834463,21.90842698,0.09304720693,0.8730778834,1.683792559,1e-06,0.002,0.421268,0.014962963
STEP,52,24.55831161,21.9083596,0.09305776963,0.8731308699,1.683763372,1e-06,0.002,0.421002,0.014962963
STEP,53,24.55827879,21.90829235,0.09306830395,0.8731837668,1.683734367,1e-06,0.002,0.420737,0.014962963
STEP,54,24.55824618,21.90822525,0.09307881007,0.8732365743,1.683705544,1e-06,0.002,0.420474,0.014962963
STEP,55,24.55821378,21.9081583,0.09308928816,0.8732892927,1.683676902,1e-06,0.002,0.420212,0.014962963
STEP,56,24.55818159,21.90809148,0.09309973838,0.8733419224,1.683648441,1e-06,0.002,0.419951,0.014962963
STEP,57,24.55814959,21.90802481,0.09311016092,0.8733944635,1.683620159,1e-06,0.002,0.419692,0.014962963
STEP,58,24.5581178,21.90795828,0.09312055594,0.8734469165,1.683592056,1e-06,0.002,0.419434,0.014962963
STEP,59,24.55808621,21.90789188,0.0931309236,0.8734992816,1.683564132,1e-06,0.002,0.419178,0.014962963
STEP,60,24.55805482,21.90782562,0.09314126408,0.8735515591,1.683536386,1e-06,0.002,0.418923,0.014962963
STEP,61,24.55802363,21.90775949,0.09315157754,0.8736037492,1.683508816,1e-06,0.002,0.41867,0.014962963
STEP,62,24.55799263,21.90769349,0.09316186415,0.8736558524,1.683481423,1e-06,0.002,0.418418,0.014962963
STEP,63,24.55796183,21.90762763,0.09317212407,0.8737078688,1.683454206,1e-06,0.002,0.418167,0.014962963
STEP,64,24.55793122,21.9075619,0.09318235746,0.8737597987,1.683427164,1e-06,0.002,0.417917,0.014962963
STEP,65,24.5579008,21.9074963,0.09319256449,0.8738116425,1.683400296,1e-06,0.002,0.417669,0.014962963
STEP,66,24.55787057,21.90743083,0.09320274532,0.8738634005,1.683373602,1e-06,0.002,0.417423,0.014962963
STEP,67,24.55784053,21.90736548,0.09321290011,0.8739150728,1.683347081,1e-06,0.002,0.417177,0.014962963
STEP,68,24.55781068,21.90730026,0.09322302902,0.8739666598,1.683320732,1e-06,0.002,0.416933,0.014962963
STEP,69,24.55778101,21.90723516,0.0932331322,0.8740181618,1.683294555,1e-06,0.002,0.41669,0.014962963
STEP,70,24.55775153,21.90717019,0.09324320982,0.874069579,1.683268549,1e-06,0.002,0.416449,0.014962963
STEP,71,24.55772222,21.90710534,0.09325326204,0.8741209118,1.683242714,1e-06,0.002,0.416209,0.014962963
STEP,72,24.5576931,21.9070406,0.093263289,0.8741721604,1.683217048,1e-06,0.002,0.41597,0.014962963
STEP,73,24.55766416,21.90697599,0.09327329086,0.8742233251,1.683191552,1e-06,0.002,0.415732,0.014962963
STEP,74,24.5576354,21.9069115,0.09328326779,0.8742744061,1.683166224,1e-06,0.002,0.415496,0.014962963
STEP,75,24.55760681,21.90684712,0.09329321992,0.8743254038,1.683141063,1e-06,0.002,0.41526,0.014962963
STEP,76,24.5575784,21.90678286,0.09330314742,0.8743763184,1.683116071,1e-06,0.002,0.415026,0.014962963
STEP,77,24.55755016,21.90671872,0.09331305043,0.8744271501,1.683091244,1e-06,0.002,0.414794,0.014962963
STEP,78,24.5575221,21.90665469,0.09332292911,0.8744778994,1.683066584,1e-06,0.002,0.414562,0.014962963
STEP,79,24.55749421,21.90659077,0.0933327836,0.8745285663,1.683042089,1e-06,0.002,0.414332,0.014962963
STEP,80,24.55746649,21.90652696,0.09334261406,0.8745791513,1.683017759,1e-06,0.002,0.414103,0.014962963
STEP,81,24.55743894,21.90646327,0.09335242062,0.8746296545,1.682993593,1e-06,0.002,0.413875,0.014962963
STEP,82,24.55741155,21.90639968,0.09336220345,0.8746800762,1.68296959,1e-06,0.002,0.413649,0.014962963
STEP,83,24.55738433,21.9063362,0.09337196268,0.8747304167,1.682945751,1e-06,0.002,0.413423,0.014962963
STEP,84,24.55735728,21.90627283,0.09338169845,0.8747806763,1.682922073,1e-06,0.002,0.413199,0.014962963
STEP,85,24.55733039,21.90620957,0.09339141093,0.8748308553,1.682898557,1e-06,0.002,0.412976,0.014962963
STEP,86,24.55730366,21.90614641,0.09340110024,0.8748809538,1.682875203,1e-06,0.002,0.412754,0.014962963
STEP,87,24.5572771,21.90608335,0.09341076652,0.8749309721,1.682852008,1e-06,0.002,0.412533,0.014962963
STEP,88,24.55725069,21.9060204,0.09342040994,0.8749809106,1.682828974,1e-06,0.002,0.412313,0.014962963
STEP,89,24.55722445,21.90595755,0.09343003061,0.8750307695,1.682806099,1e-06,0.002,0.412095,0.014962963
STEP,90,24.55719836,21.9058948,0.09343962869,0.8750805489,1.682783382,1e-06,0.002,0.411878,0.014962963
STEP,91,24.55717243,21.90583215,0.0934492043,0.8751302493,1.682760824,1e-06,0.002,0.411661,0.014962963
STEP,92,24.55714665,21.9057696,0.0934587576,0.8751798708,1.682738422,1e-06,0.002,0.411446,0.014962963
STEP,93,24.55712103,21.90570715,0.09346828872,0.8752294137,1.682716178,1e-06,0.002,0.411232,0.014962963
STEP,94,24.55709556,21.90564479,0.09347779779,0.8752788783,1.68269409,1e-06,0.002,0.411019,0.014962963
STEP,95,24.55707024,21.90558254,0.09348728495,0.8753282648,1.682672158,1e-06,0.002,0.410808,0.014962963
STEP,96,24.55704508,21.90552037,0.09349675034,0.8753775734,1.682650381,1e-06,0.002,0.410597,0.014962963
STEP,97,24.55702006,21.9054583,0.09350619409,0.8754268044,1.682628758,1e-06,0.002,0.410387,0.014962963
STEP,98,24.55699519,21.90539633,0.09351561633,0.8754759581,1.68260729,1e-06,0.002,0.410179,0.014962963
STEP,99,24.55697047,21.90533445,0.09352501719,0.8755250347,1.682585974,1e-06,0.002,0.409971,0.014962963
STEP,100,24.5569459,21.90527266,0.09353439682,0.8755740345,1.682564812,1e-06,0.002,0.409765,0.014962963
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014962963
# lambda2_suggested=0.0074814815
# penalize_diagonal=0
STEP,1,24.51670731,21.8363311,0.09493118725,0.8812222444,1.704222787,1e-06,0.00132376,0.42263,0.014962963
STEP,2,24.51667928,21.83628526,0.09493958611,0.8812592083,1.704195231,1e-06,0.00138995,0.422401,0.014962963
STEP,3,24.51665,21.83623724,0.09494838593,0.8812979711,1.704166402,1e-06,0.00145945,0.422161,0.014962963
STEP,4,24.51661941,21.83618694,0.09495760488,0.8813386179,1.704136247,1e-06,0.00153242,0.42191,0.014962963
STEP,5,24.51658748,21.83613427,0.09496726187,0.8813812374,1.70410471,1e-06,0.00160904,0.421647,0.014962963
STEP,6,24.51655415,21.83607912,0.09497737657,0.8814259224,1.704071736,1e-06,0.00168949,0.421373,0.014962963
STEP,7,24.51651937,21.83602136,0.0949879694,0.8814727695,1.704037266,1e-06,0.00177397,0.421087,0.014962963
STEP,8,24.51648308,21.8359609,0.09499906159,0.8815218798,1.704001241,1e-06,0.00186266,0.420787,0.014962963
STEP,9,24.51644524,21.83589761,0.09501067515,0.8815733585,1.703963598,1e-06,0.0019558,0.420474,0.014962963
STEP,10,24.51640579,21.83583137,0.09502283295,0.8816273154,1.703924277,1e-06,0.002,0.420147,0.014962963
STEP,11,24.51636575,21.83576385,0.09503522655,0.8816823893,1.703884283,1e-06,0.002,0.419806,0.014962963
STEP,12,24.51632601,21.83569656,0.09504758045,0.8817373589,1.703844511,1e-06,0.002,0.41946,0.014962963
STEP,13,24.51628656,21.83562948,0.09505989488,0.8817922244,1.703804958,1e-06,0.002,0.419115,0.014962963
STEP,14,24.51624741,21.83556262,0.09507217009,0.8818469862,1.703765624,1e-06,0.002,0.418772,0.014962963
STEP,15,24.51620854,21.83549598,0.0950844063,0.8819016448,1.703726509,1e-06,0.002,0.418432,0.014962963
STEP,16,24.51616997,21.83542956,0.09509660374,0.8819562003,1.70368761,1e-06,0.002,0.418094,0.014962963
STEP,17,24.51613169,21.83536334,0.09510876264,0.8820106533,1.703648928,1e-06,0.002,0.417757,0.014962963
STEP,18,24.51609368,21.83529733,0.09512088322,0.882065004,1.703610462,1e-06,0.002,0.417423,0.014962963
STEP,19,24.51605596,21.83523153,0.09513296572,0.8821192529,1.70357221,1e-06,0.002,0.41709,0.014962963
STEP,20,24.51601852,21.83516594,0.09514501035,0.8821734002,1.703534172,1e-06,0.002,0.41676,0.014962963
STEP,21,24.51598136,21.83510055,0.09515701734,0.8822274464,1.703496347,1e-06,0.002,0.416432,0.014962963
STEP,22,24.51594446,21.83503535,0.09516898692,0.8822813918,1.703458734,1e-06,0.002,0.416105,0.014962963
STEP,23,24.51590784,21.83497036,0.09518091929,0.8823352367,1.703421332,1e-06,0.002,0.415781,0.014962963
STEP,24,24.51587149,21.83490556,0.09519281469,0.8823889814,1.703384141,1e-06,0.002,0.415458,0.014962963
STEP,25,24.51583541,21.83484095,0.09520467334,0.8824426264,1.703347159,1e-06,0.002,0.415137,0.014962963
STEP,26,24.51579959,21.83477654,0.09521649544,0.882496172,1.703310386,1e-06,0.002,0.414819,0.014962963
STEP,27,24.51576403,21.83471231,0.09522828122,0.8825496186,1.703273821,1e-06,0.002,0.414502,0.014962963
STEP,28,24.51572874,21.83464828,0.0952400309,0.8826029664,1.703237464,1e-06,0.002,0.414187,0.014962963
STEP,29,24.5156937,21.83458443,0.09525174468,0.8826562158,1.703201312,1e-06,0.002,0.413874,0.014962963
STEP,30,24.51565891,21.83452076,0.09526342278,0.8827093672,1.703165366,1e-06,0.002,0.413562,0.014962963
STEP,31,24.51562438,21.83445727,0.09527506542,0.8827624209,1.703129624,1e-06,0.002,0.413253,0.014962963
STEP,32,24.5155901,21.83439397,0.0952866728,0.8828153772,1.703094087,1e-06,0.002,0.412945,0.014962963
STEP,33,24.51555607,21.83433084,0.09529824514,0.8828682365,1.703058752,1e-06,0.002,0.41264,0.014962963
STEP,34,24.51552229,21.83426789,0.09530978264,0.8829209991,1.70302362,1e-06,0.002,0.412336,0.014962963
STEP,35,24.51548875,21.83420511,0.0953212855,0.8829736654,1.702988689,1e-06,0.002,0.412033,0.014962963
STEP,36,24.51545545,21.8341425,0.09533275395,0.8830262357,1.702953959,1e-06,0.002,0.411733,0.014962963
STEP,37,24.51542239,21.83408007,0.09534418818,0.8830787102,1.702919429,1e-06,0.002,0.411434,0.014962963
STEP,38,24.51538957,21.8340178,0.09535558839,0.8831310895,1.702885097,1e-06,0.002,0.411137,0.014962963
STEP,39,24.51535699,21.8339557,0.0953669548,0.8831833737,1.702850964,1e-06,0.002,0.410842,0.014962963
STEP,40,24.51532464,21.83389376,0.0953782876,0.8832355632,1.702817029,1e-06,0.002,0.410549,0.014962963
STEP,41,24.51529252,21.83383199,0.09538958699,0.8832876584,1.70278329,1e-06,0.002,0.410257,0.014962963
STEP,42,24.51526064,21.83377038,0.09540085317,0.8833396596,1.702749747,1e-06,0.002,0.409967,0.014962963
STEP,43,24.51522898,21.83370893,0.09541208635,0.883391567,1.7027164,1e-06,0.002,0.409679,0.014962963
STEP,44,24.51519755,21.83364763,0.09542328671,0.8834433811,1.702683247,1e-06,0.002,0.409392,0.014962963
STEP,45,24.51516634,21.8335865,0.09543445446,0.8834951021,1.702650287,1e-06,0.002,0.409107,0.014962963
STEP,46,24.51513535,21.83352551,0.09544558979,0.8835467303,1.702617521,1e-06,0.002,0.408824,0.014962963
STEP,47,24.51510459,21.83346468,0.0954566929,0.8835982662,1.702584947,1e-06,0.002,0.408542,0.014962963
STEP,48,24.51507404,21.833404,0.09546776398,0.8836497099,1.702552564,1e-06,0.002,0.408262,0.014962963
STEP,49,24.51504371,21.83334348,0.09547880322,0.8837010619,1.702520371,1e-06,0.002,0.407983,0.014962963
STEP,50,24.5150136,21.8332831,0.09548981081,0.8837523223,1.702488369,1e-06,0.002,0.407706,0.014962963
STEP,51,24.5149837,21.83322286,0.09550078694,0.8838034917,1.702456556,1e-06,0.002,0.407431,0.014962963
STEP,52,24.514954,21.83316277,0.09551173181,0.8838545702,1.702424931,1e-06,0.002,0.407157,0.014962963
STEP,53,24.51492452,21.83310283,0.09552264559,0.8839055582,1.702393494,1e-06,0.002,0.406885,0.014962963
STEP,54,24.51489525,21.83304302,0.09553352849,0.8839564559,1.702362244,1e-06,0.002,0.406615,0.014962963
STEP,55,24.51486618,21.83298336,0.09554438067,0.8840072638,1.70233118,1e-06,0.002,0.406346,0.014962963
STEP,56,24.51483732,21.83292383,0.09555520233,0.8840579821,1.702300302,1e-06,0.002,0.406078,0.014962963
STEP,57,24.51480866,21.83286445,0.09556599365,0.884108611,1.702269608,1e-06,0.002,0.405812,0.014962963
STEP,58,24.5147802,21.83280519,0.09557675482,0.884159151,1.702239099,1e-06,0.002,0.405548,0.014962963
STEP,59,24.51475194,21.83274608,0.09558748601,0.8842096024,1.702208773,1e-06,0.002,0.405285,0.014962963
STEP,60,24.51472388,21.83268709,0.0955981874,0.8842599653,1.70217863,1e-06,0.002,0.405023,0.014962963
STEP,61,24.51469601,21.83262824,0.09560885918,0.8843102402,1.702148668,1e-06,0.002,0.404763,0.014962963
STEP,62,24.51466834,21.83256952,0.09561950153,0.8843604273,1.702118888,1e-06,0.002,0.404505,0.014962963
STEP,63,24.51464086,21.83251093,0.09563011461,0.884410527,1.702089288,1e-06,0.002,0.404248,0.014962963
STEP,64,24.51461357,21.83245246,0.09564069862,0.8844605395,1.702059869,1e-06,0.002,0.403992,0.014962963
STEP,65,24.51458647,21.83239412,0.09565125372,0.8845104651,1.702030628,1e-06,0.002,0.403738,0.014962963
STEP,66,24.51455955,21.8323359,0.09566178008,0.8845603041,1.702001566,1e-06,0.002,0.403486,0.014962963
STEP,67,24.51453283,21.83227781,0.09567227789,0.8846100569,1.701972681,1e-06,0.002,0.403234,0.014962963
STEP,68,24.51450629,21.83221984,0.09568274731,0.8846597236,1.701943974,1e-06,0.002,0.402985,0.014962963
STEP,69,24.51447993,21.83216199,0.09569318851,0.8847093047,1.701915443,1e-06,0.002,0.402736,0.014962963
STEP,70,24.51445375,21.83210426,0.09570360167,0.8847588004,1.701887088,1e-06,0.002,0.402489,0.014962963
STEP,71,24.51442776,21.83204665,0.09571398696,0.8848082109,1.701858907,1e-06,0.002,0.402243,0.014962963
STEP,72,24.51440194,21.83198916,0.09572434454,0.8848575367,1.701830901,1e-06,0.002,0.401999,0.014962963
STEP,73,24.5143763,21.83193178,0.09573467458,0.8849067779,1.701803069,1e-06,0.002,0.401756,0.014962963
STEP,74,24.51435083,21.83187451,0.09574497725,0.8849559349,1.70177541,1e-06,0.002,0.401515,0.014962963
STEP,75,24.51432554,21.83181736,0.09575525271,0.8850050079,1.701747923,1e-06,0.002,0.401274,0.014962963
STEP,76,24.51430043,21.83176032,0.09576550113,0.8850539972,1.701720608,1e-06,0.002,0.401036,0.014962963
STEP,77,24.51427548,21.83170339,0.09577572267,0.8851029031,1.701693464,1e-06,0.002,0.400798,0.014962963
STEP,78,24.51425071,21.83164657,0.09578591749,0.8851517259,1.70166649,1e-06,0.002,0.400562,0.014962963
STEP,79,24.5142261,21.83158986,0.09579608577,0.8852004659,1.701639686,1e-06,0.002,0.400327,0.014962963
STEP,80,24.51420166,21.83153326,0.09580622764,0.8852491234,1.701613051,1e-06,0.002,0.400093,0.014962963
STEP,81,24.51417739,21.83147676,0.09581634329,0.8852976986,1.701586585,1e-06,0.002,0.399861,0.014962963
STEP,82,24.51415328,21.83142037,0.09582643286,0.8853461917,1.701560286,1e-06,0.002,0.39963,0.014962963
STEP,83,24.51412934,21.83136408,0.09583649651,0.8853946032,1.701534154,1e-06,0.002,0.3994,0.014962963
STEP,84,24.51410555,21.8313079,0.09584653441,0.8854429332,1.701508189,1e-06,0.002,0.399172,0.014962963
STEP,85,24.51408193,21.83125181,0.0958565467,0.8854911821,1.70148239,1e-06,0.002,0.398944,0.014962963
STEP,86,24.51405847,21.83119583,0.09586653355,0.88553935,1.701456756,1e-06,0.002,0.398718,0.014962963
STEP,87,24.51403516,21.83113995,0.0958764951,0.8855874374,1.701431286,1e-06,0.002,0.398494,0.014962963
STEP,88,24.51401202,21.83108416,0.09588643151,0.8856354444,1.701405981,1e-06,0.002,0.39827,0.014962963
STEP,89,24.51398903,21.83102847,0.09589634293,0.8856833713,1.701380838,1e-06,0.002,0.398048,0.014962963
STEP,90,24.51396619,21.83097288,0.09590622951,0.8857312184,1.701355859,1e-06,0.002,0.397827,0.014962963
STEP,91,24.5139435,21.83091738,0.09591609141,0.8857789859,1.701331041,1e-06,0.002,0.397607,0.014962963
STEP,92,24.51392097,21.83086198,0.09592592878,0.8858266742,1.701306385,1e-06,0.002,0.397388,0.014962963
STEP,93,24.51389859,21.83080667,0.09593574176,0.8858742834,1.70128189,1e-06,0.002,0.39717,0.014962963
STEP,94,24.51387636,21.83075146,0.0959455305,0.8859218139,1.701257555,1e-06,0.002,0.396954,0.014962963
STEP,95,24.51385428,21.83069633,0.09595529514,0.885969266,1.70123338,1e-06,0.002,0.396739,0.014962963
STEP,96,24.51383234,21.8306413,0.09596503585,0.8860166397,1.701209364,1e-06,0.002,0.396525,0.014962963
STEP,97,24.51381055,21.83058635,0.09597475275,0.8860639356,1.701185506,1e-06,0.002,0.396312,0.014962963
STEP,98,24.5137889,21.8305315,0.09598444599,0.8861111537,1.701161806,1e-06,0.002,0.3961,0.014962963
STEP,99,24.5137674,21.83047673,0.09599411573,0.8861582944,1.701138264,1e-06,0.002,0.39589,0.014962963
